GEO_ID,NAME,county_fips,poverty_pct
0500000US72035,"Cayey Municipio, Puerto Rico",72035,37.3
0500000US72037,"Ceiba Municipio, Puerto Rico",72037,40.3
0500000US72039,"Ciales Municipio, Puerto Rico",72039,54.3
0500000US72041,"Cidra Municipio, Puerto Rico",72041,34.7
0500000US72043,"Coamo Municipio, Puerto Rico",72043,50.2
0500000US72045,"Comerío Municipio, Puerto Rico",72045,52.8
0500000US72047,"Corozal Municipio, Puerto Rico",72047,43.1
0500000US72049,"Culebra Municipio, Puerto Rico",72049,25.7
0500000US72051,"Dorado Municipio, Puerto Rico",72051,27.5
0500000US72053,"Fajardo Municipio, Puerto Rico",72053,40.4
0500000US72054,"Florida Municipio, Puerto Rico",72054,49.0
0500000US72055,"Guánica Municipio, Puerto Rico",72055,63.6
0500000US72057,"Guayama Municipio, Puerto Rico",72057,49.0
0500000US72059,"Guayanilla Municipio, Puerto Rico",72059,46.4
0500000US72061,"Guaynabo Municipio, Puerto Rico",72061,24.3
0500000US72063,"Gurabo Municipio, Puerto Rico",72063,29.0
0500000US72065,"Hatillo Municipio, Puerto Rico",72065,37.2
0500000US72067,"Hormigueros Municipio, Puerto Rico",72067,37.0
0500000US72069,"Humacao Municipio, Puerto Rico",72069,38.2
0500000US72071,"Isabela Municipio, Puerto Rico",72071,43.6
0500000US72073,"Jayuya Municipio, Puerto Rico",72073,46.9
0500000US72075,"Juana Díaz Municipio, Puerto Rico",72075,44.1
0500000US72077,"Juncos Municipio, Puerto Rico",72077,34.6
0500000US72079,"Lajas Municipio, Puerto Rico",72079,52.6
0500000US72081,"Lares Municipio, Puerto Rico",72081,55.4
0500000US72083,"Las Marías Municipio, Puerto Rico",72083,57.8
0500000US72085,"Las Piedras Municipio, Puerto Rico",72085,38.7
0500000US72087,"Loíza Municipio, Puerto Rico",72087,42.8
0500000US72089,"Luquillo Municipio, Puerto Rico",72089,44.8
0500000US72091,"Manatí Municipio, Puerto Rico",72091,42.3
0500000US72093,"Maricao Municipio, Puerto Rico",72093,52.9
0500000US72095,"Maunabo Municipio, Puerto Rico",72095,54.6
0500000US72097,"Mayagüez Municipio, Puerto Rico",72097,53.3
0500000US72099,"Moca Municipio, Puerto Rico",72099,45.9
0500000US72101,"Morovis Municipio, Puerto Rico",72101,44.9
0500000US72103,"Naguabo Municipio, Puerto Rico",72103,46.3
0500000US72105,"Naranjito Municipio, Puerto Rico",72105,51.1
0500000US72107,"Orocovis Municipio, Puerto Rico",72107,50.4
0500000US72109,"Patillas Municipio, Puerto Rico",72109,48.9
0500000US72111,"Peñuelas Municipio, Puerto Rico",72111,52.3
0500000US72113,"Ponce Municipio, Puerto Rico",72113,49.7
0500000US72115,"Quebradillas Municipio, Puerto Rico",72115,45.1
0500000US72117,"Rincón Municipio, Puerto Rico",72117,46.1
0500000US72119,"Río Grande Municipio, Puerto Rico",72119,33.8
0500000US72121,"Sabana Grande Municipio, Puerto Rico",72121,44.0
0500000US72123,"Salinas Municipio, Puerto Rico",72123,47.9
0500000US72125,"San Germán Municipio, Puerto Rico",72125,49.6
0500000US72127,"San Juan Municipio, Puerto Rico",72127,38.8
0500000US72129,"San Lorenzo Municipio, Puerto Rico",72129,43.4
0500000US72131,"San Sebastián Municipio, Puerto Rico",72131,49.7
0500000US72133,"Santa Isabel Municipio, Puerto Rico",72133,41.8
0500000US72135,"Toa Alta Municipio, Puerto Rico",72135,32.8
0500000US72137,"Toa Baja Municipio, Puerto Rico",72137,32.4
0500000US72139,"Trujillo Alto Municipio, Puerto Rico",72139,27.7
0500000US72141,"Utuado Municipio, Puerto Rico",72141,50.3
0500000US72143,"Vega Alta Municipio, Puerto Rico",72143,40.8
0500000US72145,"Vega Baja Municipio, Puerto Rico",72145,41.1
0500000US72147,"Vieques Municipio, Puerto Rico",72147,59.1
0500000US72149,"Villalba Municipio, Puerto Rico",72149,38.9
0500000US72151,"Yabucoa Municipio, Puerto Rico",72151,47.7
0500000US72153,"Yauco Municipio, Puerto Rico",72153,41.9
