tract_geoid,state_fips,county_fips,tract_code,state_name,county_name,urban_flag,population_2020,poverty_rate_pct,low_income_tract_flag,households_without_vehicle_count,snap_households_count,driving_low_income_low_access_flag,driving_low_vehicle_access_flag,driving_low_access_population_beyond_1mi_10mi_count,driving_low_access_population_beyond_1mi_pct,driving_no_vehicle_households_beyond_1mi_count,driving_snap_households_beyond_1mi_count,straight_low_income_low_access_flag,straight_low_vehicle_access_flag,straight_low_access_population_beyond_1mi_10mi_count,straight_low_access_population_beyond_1mi_pct,straight_no_vehicle_households_beyond_1mi_count,straight_snap_households_beyond_1mi_count,county_geoid
19031450400,19,19031,450400,Iowa,Cedar County,0,2853,7.0,0,24.0,73.0,0.0,0.0,39,72.24,17.0,53.0,0.0,0.0,0,69.75,17.0,51.0,19031
19031450500,19,19031,450500,Iowa,Cedar County,0,5731,4.0,0,5.0,131.0,0.0,0.0,13,84.77,4.0,111.0,0.0,0.0,0,78.07,4.0,102.0,19031
19033950102,19,19033,950102,Iowa,Cerro Gordo County,1,4374,12.4,1,97.0,267.0,0.0,0.0,489,11.18,11.0,30.0,0.0,0.0,204,4.66,5.0,12.0,19033
19033950201,19,19033,950201,Iowa,Cerro Gordo County,1,2737,7.1,0,98.0,120.0,0.0,0.0,541,19.77,19.0,24.0,0.0,0.0,153,5.59,5.0,7.0,19033
19033950202,19,19033,950202,Iowa,Cerro Gordo County,1,3664,15.5,0,115.0,85.0,0.0,0.0,485,13.24,15.0,11.0,0.0,0.0,329,8.98,10.0,8.0,19033
19033950300,19,19033,950300,Iowa,Cerro Gordo County,1,4422,8.8,0,63.0,248.0,0.0,0.0,299,6.76,4.0,17.0,0.0,0.0,12,0.27,0.0,1.0,19033
19033950402,19,19033,950402,Iowa,Cerro Gordo County,1,4146,20.7,1,183.0,402.0,0.0,0.0,412,9.94,18.0,40.0,0.0,0.0,165,3.98,7.0,16.0,19033
19033950600,19,19033,950600,Iowa,Cerro Gordo County,0,2145,4.3,0,2.0,27.0,0.0,0.0,38,100.0,2.0,27.0,0.0,0.0,0,99.67,2.0,27.0,19033
19033950700,19,19033,950700,Iowa,Cerro Gordo County,1,4030,4.2,0,30.0,50.0,0.0,0.0,1797,44.59,13.0,22.0,0.0,0.0,1009,25.04,8.0,13.0,19033
19033950800,19,19033,950800,Iowa,Cerro Gordo County,0,4785,12.2,0,185.0,310.0,0.0,1.0,11,58.04,107.0,180.0,0.0,1.0,0,52.41,97.0,162.0,19033
19033950900,19,19033,950900,Iowa,Cerro Gordo County,0,1659,7.0,0,23.0,37.0,0.0,0.0,58,100.0,23.0,37.0,0.0,0.0,0,100.0,23.0,37.0,19033
19033951000,19,19033,951000,Iowa,Cerro Gordo County,0,2763,11.4,1,32.0,49.0,1.0,0.0,1231,100.0,32.0,49.0,0.0,0.0,238,100.0,32.0,49.0,19033
19033951400,19,19033,951400,Iowa,Cerro Gordo County,1,3900,5.6,0,96.0,49.0,0.0,0.0,2900,74.36,71.0,36.0,0.0,0.0,1144,29.33,28.0,14.0,19033
19033951600,19,19033,951600,Iowa,Cerro Gordo County,1,4502,10.9,0,55.0,116.0,0.0,0.0,172,3.82,2.0,4.0,0.0,0.0,0,0.0,0.0,0.0,19033
19035080101,19,19035,80101,Iowa,Cherokee County,1,2983,18.2,0,137.0,209.0,0.0,0.0,1024,34.33,47.0,72.0,0.0,0.0,620,20.78,28.0,43.0,19035
19035080102,19,19035,80102,Iowa,Cherokee County,1,2619,16.9,0,29.0,28.0,0.0,0.0,991,37.84,11.0,11.0,0.0,0.0,418,15.96,5.0,4.0,19035
19035080200,19,19035,80200,Iowa,Cherokee County,0,2393,6.5,0,81.0,60.0,0.0,0.0,83,76.85,62.0,46.0,0.0,0.0,0,72.46,59.0,43.0,19035
19035080300,19,19035,80300,Iowa,Cherokee County,0,1603,10.7,0,18.0,25.0,0.0,0.0,323,99.94,18.0,25.0,0.0,0.0,70,99.19,18.0,25.0,19035
19035080400,19,19035,80400,Iowa,Cherokee County,0,2060,5.4,0,24.0,31.0,0.0,0.0,192,85.39,20.0,26.0,0.0,0.0,5,84.03,20.0,26.0,19035
19037070100,19,19037,70100,Iowa,Chickasaw County,0,3194,4.3,0,37.0,28.0,0.0,0.0,717,99.84,37.0,28.0,0.0,0.0,137,98.69,37.0,28.0,19037
19037070200,19,19037,70200,Iowa,Chickasaw County,0,2362,6.5,0,38.0,43.0,0.0,0.0,30,66.34,25.0,29.0,0.0,0.0,0,56.9,22.0,24.0,19037
19037070300,19,19037,70300,Iowa,Chickasaw County,0,2689,6.8,0,27.0,58.0,0.0,0.0,53,83.3,22.0,48.0,0.0,0.0,0,80.18,22.0,47.0,19037
19037070400,19,19037,70400,Iowa,Chickasaw County,0,3767,15.4,0,46.0,120.0,0.0,0.0,0,35.78,16.0,43.0,0.0,0.0,0,8.15,4.0,10.0,19037
19039960100,19,19039,960100,Iowa,Clarke County,1,5454,6.4,1,461.0,383.0,1.0,1.0,676,12.39,57.0,47.0,0.0,1.0,125,2.29,11.0,9.0,19039
19039960200,19,19039,960200,Iowa,Clarke County,0,1990,4.0,0,7.0,17.0,0.0,0.0,532,99.5,7.0,17.0,0.0,0.0,114,99.25,7.0,17.0,19039
19039960300,19,19039,960300,Iowa,Clarke County,0,2304,23.3,1,42.0,69.0,0.0,0.0,99,84.94,36.0,59.0,0.0,0.0,3,80.47,34.0,56.0,19039
19041080100,19,19041,80100,Iowa,Clay County,0,1912,5.3,0,7.0,19.0,0.0,0.0,402,99.84,7.0,19.0,0.0,0.0,6,99.37,7.0,19.0,19041
19041080200,19,19041,80200,Iowa,Clay County,1,5217,21.2,1,196.0,338.0,1.0,1.0,802,15.37,30.0,52.0,0.0,0.0,375,7.19,14.0,24.0,19041
19041080301,19,19041,80301,Iowa,Clay County,1,3985,9.1,0,80.0,67.0,0.0,0.0,1513,37.97,30.0,25.0,0.0,0.0,303,7.6,6.0,5.0,19041
19041080302,19,19041,80302,Iowa,Clay County,1,2379,7.8,0,96.0,204.0,0.0,0.0,1350,56.75,54.0,116.0,0.0,0.0,1069,44.93,43.0,92.0,19041
19041080400,19,19041,80400,Iowa,Clay County,0,2891,6.0,0,22.0,55.0,0.0,0.0,240,95.92,21.0,53.0,0.0,0.0,0,94.92,21.0,52.0,19041
19043070100,19,19043,70100,Iowa,Clayton County,0,2864,11.0,1,109.0,97.0,0.0,1.0,123,87.6,96.0,85.0,0.0,1.0,0,83.48,91.0,81.0,19043
19043070200,19,19043,70200,Iowa,Clayton County,0,3409,6.6,0,97.0,44.0,0.0,0.0,7,77.27,75.0,34.0,0.0,0.0,0,69.29,67.0,30.0,19043
19043070300,19,19043,70300,Iowa,Clayton County,0,3152,9.1,0,49.0,66.0,0.0,0.0,141,80.65,40.0,53.0,0.0,0.0,0,73.0,36.0,48.0,19043
19043070400,19,19043,70400,Iowa,Clayton County,0,2452,19.1,0,77.0,118.0,0.0,0.0,52,64.6,50.0,76.0,0.0,0.0,0,53.63,41.0,63.0,19043
19043070500,19,19043,70500,Iowa,Clayton County,0,2085,13.7,1,83.0,65.0,1.0,0.0,532,100.0,83.0,65.0,0.0,0.0,7,99.66,83.0,65.0,19043
19043070600,19,19043,70600,Iowa,Clayton County,0,3081,9.1,0,101.0,114.0,0.0,0.0,80,80.07,81.0,91.0,0.0,0.0,0,74.2,75.0,85.0,19043
19045000100,19,19045,100,Iowa,Clinton County,1,2641,31.3,1,223.0,483.0,0.0,0.0,10,0.38,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,19045
19045000200,19,19045,200,Iowa,Clinton County,1,1621,12.4,1,58.0,74.0,1.0,0.0,681,42.01,24.0,31.0,0.0,0.0,0,0.0,0.0,0.0,19045
19045000300,19,19045,300,Iowa,Clinton County,1,4725,29.5,1,396.0,472.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19045
19045000400,19,19045,400,Iowa,Clinton County,1,3857,10.4,0,102.0,111.0,0.0,0.0,1752,45.42,46.0,50.0,0.0,0.0,462,11.98,12.0,13.0,19045
19045000500,19,19045,500,Iowa,Clinton County,1,4376,20.9,1,99.0,459.0,1.0,0.0,816,18.65,18.0,86.0,0.0,0.0,205,4.68,5.0,21.0,19045
19045000600,19,19045,600,Iowa,Clinton County,1,3597,13.4,0,57.0,176.0,0.0,0.0,553,15.37,9.0,27.0,0.0,0.0,18,0.5,0.0,1.0,19045
19045000700,19,19045,700,Iowa,Clinton County,1,3644,10.0,0,117.0,146.0,0.0,1.0,1731,47.5,56.0,69.0,0.0,0.0,1132,31.06,36.0,45.0,19045
19045000800,19,19045,800,Iowa,Clinton County,1,5322,11.9,0,121.0,146.0,0.0,0.0,3289,61.8,75.0,90.0,0.0,0.0,2064,38.78,47.0,57.0,19045
19045000900,19,19045,900,Iowa,Clinton County,1,6633,2.5,0,121.0,107.0,0.0,0.0,3258,49.12,59.0,53.0,0.0,0.0,2242,33.8,41.0,36.0,19045
19045001000,19,19045,1000,Iowa,Clinton County,0,3840,5.5,0,60.0,63.0,0.0,0.0,294,89.27,54.0,56.0,0.0,0.0,0,87.68,53.0,55.0,19045
19045001100,19,19045,1100,Iowa,Clinton County,0,2293,8.7,0,18.0,74.0,0.0,0.0,25,84.34,15.0,62.0,0.0,0.0,0,80.59,15.0,60.0,19045
19045001200,19,19045,1200,Iowa,Clinton County,0,3911,9.8,0,32.0,180.0,0.0,0.0,467,99.97,32.0,180.0,0.0,0.0,0,99.67,32.0,179.0,19045
19047070100,19,19047,70100,Iowa,Crawford County,0,1690,19.3,0,22.0,19.0,0.0,0.0,7,93.96,21.0,18.0,0.0,0.0,0,92.19,20.0,18.0,19047
19047070200,19,19047,70200,Iowa,Crawford County,0,2032,13.2,0,29.0,50.0,0.0,0.0,45,84.4,24.0,42.0,0.0,0.0,0,82.28,24.0,41.0,19047
19047070300,19,19047,70300,Iowa,Crawford County,0,2033,8.4,1,18.0,97.0,1.0,0.0,881,100.0,18.0,97.0,0.0,0.0,366,99.95,18.0,97.0,19047
19047070401,19,19047,70401,Iowa,Crawford County,1,3666,23.1,1,70.0,190.0,1.0,0.0,2213,60.37,42.0,115.0,1.0,0.0,1153,31.45,22.0,60.0,19047
19047070402,19,19047,70402,Iowa,Crawford County,1,5285,15.4,1,68.0,298.0,1.0,0.0,1885,35.67,24.0,106.0,1.0,0.0,984,18.62,13.0,55.0,19047
19047070500,19,19047,70500,Iowa,Crawford County,0,1819,3.8,0,8.0,12.0,0.0,0.0,28,87.52,7.0,11.0,0.0,0.0,0,85.27,7.0,10.0,19047
19049050100,19,19049,50100,Iowa,Dallas County,0,7480,2.8,0,40.0,93.0,0.0,0.0,0,68.18,27.0,63.0,0.0,0.0,0,42.14,17.0,39.0,19049
19049050200,19,19049,50200,Iowa,Dallas County,0,3953,8.0,0,44.0,51.0,0.0,0.0,0,71.84,32.0,37.0,0.0,0.0,0,66.99,29.0,34.0,19049
19049050300,19,19049,50300,Iowa,Dallas County,1,4630,10.9,1,143.0,197.0,1.0,0.0,533,11.51,16.0,23.0,0.0,0.0,181,3.91,6.0,8.0,19049
19049050400,19,19049,50400,Iowa,Dallas County,1,3284,6.2,1,83.0,126.0,0.0,0.0,34,1.04,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,19049
19049050500,19,19049,50500,Iowa,Dallas County,0,2080,6.5,0,7.0,67.0,0.0,0.0,80,100.0,7.0,67.0,0.0,0.0,0,96.68,7.0,65.0,19049
19049050600,19,19049,50600,Iowa,Dallas County,0,3132,3.4,0,17.0,64.0,0.0,0.0,16,58.91,10.0,38.0,0.0,0.0,0,52.55,9.0,34.0,19049
19049050700,19,19049,50700,Iowa,Dallas County,1,6575,6.5,0,132.0,198.0,0.0,0.0,1801,27.39,36.0,54.0,0.0,0.0,1272,19.35,26.0,38.0,19049
19049050803,19,19049,50803,Iowa,Dallas County,1,13572,2.2,0,72.0,109.0,0.0,0.0,3087,22.75,16.0,25.0,0.0,0.0,19,0.14,0.0,0.0,19049
19049050805,19,19049,50805,Iowa,Dallas County,1,6715,2.2,0,21.0,81.0,0.0,0.0,885,13.18,3.0,11.0,0.0,0.0,0,0.0,0.0,0.0,19049
19049050807,19,19049,50807,Iowa,Dallas County,1,8483,12.8,0,142.0,256.0,0.0,0.0,82,0.97,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,19049
19049050812,19,19049,50812,Iowa,Dallas County,1,4149,18.4,0,159.0,346.0,0.0,1.0,2500,60.26,96.0,209.0,0.0,1.0,1757,42.35,67.0,147.0,19049
19049050813,19,19049,50813,Iowa,Dallas County,1,1776,12.3,0,0.0,89.0,0.0,0.0,27,1.52,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,19049
19049050814,19,19049,50814,Iowa,Dallas County,1,5453,2.3,0,114.0,106.0,0.0,0.0,903,16.56,19.0,18.0,0.0,0.0,37,0.68,1.0,1.0,19049
19049050815,19,19049,50815,Iowa,Dallas County,1,4257,6.1,1,0.0,133.0,1.0,0.0,572,13.44,0.0,18.0,0.0,0.0,9,0.21,0.0,0.0,19049
19049050816,19,19049,50816,Iowa,Dallas County,1,5097,6.1,0,67.0,115.0,0.0,0.0,586,11.5,8.0,13.0,0.0,0.0,0,0.0,0.0,0.0,19049
19049050817,19,19049,50817,Iowa,Dallas County,1,6471,6.3,0,79.0,54.0,0.0,0.0,4968,76.77,61.0,41.0,0.0,0.0,2476,38.26,30.0,21.0,19049
19049050818,19,19049,50818,Iowa,Dallas County,1,4073,11.1,0,17.0,99.0,0.0,0.0,2583,63.42,11.0,63.0,0.0,0.0,448,11.0,2.0,11.0,19049
19049050901,19,19049,50901,Iowa,Dallas County,1,3403,7.6,0,34.0,63.0,0.0,0.0,548,16.1,5.0,10.0,0.0,0.0,0,0.0,0.0,0.0,19049
19049050902,19,19049,50902,Iowa,Dallas County,0,5095,1.7,0,40.0,90.0,0.0,0.0,0,68.75,28.0,62.0,0.0,0.0,0,54.94,22.0,49.0,19049
19051080100,19,19051,80100,Iowa,Davis County,0,4137,4.6,0,87.0,137.0,0.0,0.0,311,88.42,77.0,121.0,0.0,0.0,3,86.68,75.0,119.0,19051
19051080200,19,19051,80200,Iowa,Davis County,0,4973,9.4,0,413.0,78.0,0.0,1.0,706,87.89,363.0,69.0,0.0,1.0,298,86.83,359.0,68.0,19051
19053960100,19,19053,960100,Iowa,Decatur County,0,2313,9.0,0,42.0,83.0,0.0,0.0,406,99.96,42.0,83.0,0.0,0.0,10,99.87,42.0,83.0,19053
19053960200,19,19053,960200,Iowa,Decatur County,0,3325,21.4,1,109.0,109.0,1.0,0.0,729,70.65,77.0,77.0,0.0,0.0,467,58.47,64.0,64.0,19053
19053960300,19,19053,960300,Iowa,Decatur County,0,2007,10.2,1,78.0,105.0,0.0,0.0,0,34.78,27.0,37.0,0.0,0.0,0,18.19,14.0,19.0,19053
19055950100,19,19055,950100,Iowa,Delaware County,0,3637,6.0,0,31.0,103.0,0.0,0.0,461,91.2,28.0,94.0,0.0,0.0,202,88.78,28.0,91.0,19055
19055950200,19,19055,950200,Iowa,Delaware County,0,3193,4.3,0,68.0,74.0,0.0,0.0,0,91.54,62.0,68.0,0.0,0.0,0,84.97,58.0,63.0,19055
19055950300,19,19055,950300,Iowa,Delaware County,1,5207,10.7,0,250.0,362.0,0.0,1.0,1050,20.17,50.0,73.0,0.0,1.0,186,3.57,9.0,13.0,19055
19055950400,19,19055,950400,Iowa,Delaware County,0,5451,8.0,0,281.0,91.0,0.0,1.0,55,96.2,270.0,88.0,0.0,1.0,0,92.44,260.0,84.0,19055
19057000200,19,19057,200,Iowa,Des Moines County,1,2840,4.7,0,89.0,145.0,0.0,0.0,724,25.49,23.0,37.0,0.0,0.0,0,0.0,0.0,0.0,19057
19057000300,19,19057,300,Iowa,Des Moines County,1,3655,24.5,1,336.0,393.0,1.0,1.0,876,23.97,81.0,94.0,0.0,0.0,0,0.0,0.0,0.0,19057
19057000400,19,19057,400,Iowa,Des Moines County,1,3728,29.4,1,216.0,237.0,0.0,0.0,1,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19057
19057000500,19,19057,500,Iowa,Des Moines County,1,4437,9.3,1,121.0,233.0,0.0,0.0,30,0.68,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,19057
19057000600,19,19057,600,Iowa,Des Moines County,1,3564,7.5,0,90.0,215.0,0.0,0.0,444,12.46,11.0,27.0,0.0,0.0,120,3.37,3.0,7.0,19057
19057000700,19,19057,700,Iowa,Des Moines County,1,3018,8.1,0,96.0,93.0,0.0,0.0,948,31.41,30.0,29.0,0.0,0.0,701,23.23,22.0,22.0,19057
19057000800,19,19057,800,Iowa,Des Moines County,1,3456,21.4,1,137.0,185.0,1.0,0.0,1076,31.13,43.0,58.0,0.0,0.0,36,1.04,1.0,2.0,19057
19057000900,19,19057,900,Iowa,Des Moines County,1,3337,7.4,0,103.0,160.0,0.0,0.0,2260,67.73,70.0,108.0,0.0,0.0,1089,32.63,34.0,52.0,19057
19057001000,19,19057,1000,Iowa,Des Moines County,0,4657,7.0,0,32.0,135.0,0.0,0.0,453,81.7,26.0,110.0,0.0,0.0,0,77.22,25.0,104.0,19057
19057001100,19,19057,1100,Iowa,Des Moines County,0,3582,13.7,0,13.0,99.0,0.0,0.0,5,92.88,12.0,92.0,0.0,0.0,0,85.71,11.0,85.0,19057
19057001200,19,19057,1200,Iowa,Des Moines County,0,2636,8.3,0,20.0,60.0,0.0,0.0,20,95.26,19.0,57.0,0.0,0.0,0,94.08,19.0,56.0,19057
19059450200,19,19059,450200,Iowa,Dickinson County,0,2300,6.2,0,15.0,67.0,0.0,0.0,182,79.74,12.0,53.0,0.0,0.0,0,72.91,11.0,49.0,19059
19059450501,19,19059,450501,Iowa,Dickinson County,1,2361,10.0,1,38.0,123.0,0.0,0.0,250,10.59,4.0,13.0,0.0,0.0,65,2.75,1.0,3.0,19059
19059450502,19,19059,450502,Iowa,Dickinson County,1,3171,5.3,0,191.0,45.0,0.0,1.0,1038,32.73,63.0,15.0,0.0,1.0,588,18.54,35.0,8.0,19059
19059450800,19,19059,450800,Iowa,Dickinson County,0,3511,8.2,0,58.0,79.0,0.0,0.0,439,60.01,35.0,47.0,0.0,0.0,3,46.48,27.0,37.0,19059
19059451000,19,19059,451000,Iowa,Dickinson County,0,2446,5.5,0,9.0,25.0,0.0,0.0,12,96.24,9.0,24.0,0.0,0.0,0,86.35,8.0,22.0,19059
19059451100,19,19059,451100,Iowa,Dickinson County,0,3914,9.2,0,75.0,58.0,0.0,0.0,0,55.47,42.0,32.0,0.0,0.0,0,41.57,31.0,24.0,19059
19061000100,19,19061,100,Iowa,Dubuque County,1,2661,25.6,1,398.0,294.0,0.0,0.0,9,0.34,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,19061
19061000300,19,19061,300,Iowa,Dubuque County,1,2073,5.7,1,82.0,143.0,0.0,0.0,44,2.12,2.0,3.0,0.0,0.0,0,0.0,0.0,0.0,19061
19061000400,19,19061,400,Iowa,Dubuque County,1,3966,16.4,1,131.0,137.0,1.0,0.0,590,14.88,19.0,20.0,0.0,0.0,0,0.0,0.0,0.0,19061
19061000500,19,19061,500,Iowa,Dubuque County,1,3759,34.3,1,446.0,811.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19061
19061000600,19,19061,600,Iowa,Dubuque County,1,3175,19.7,1,39.0,115.0,0.0,0.0,384,12.09,5.0,14.0,0.0,0.0,0,0.0,0.0,0.0,19061
19061000701,19,19061,701,Iowa,Dubuque County,1,3436,17.8,1,177.0,199.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19061
19061000702,19,19061,702,Iowa,Dubuque County,1,3194,13.9,1,100.0,122.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19061
19061000801,19,19061,801,Iowa,Dubuque County,1,4244,5.9,0,49.0,17.0,0.0,0.0,2154,50.75,25.0,9.0,0.0,0.0,178,4.19,2.0,1.0,19061
19061000802,19,19061,802,Iowa,Dubuque County,1,3492,3.7,0,98.0,10.0,0.0,0.0,1100,31.5,31.0,3.0,0.0,0.0,93,2.66,3.0,0.0,19061
19061000900,19,19061,900,Iowa,Dubuque County,1,3759,7.2,0,30.0,94.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19061
19061001101,19,19061,1101,Iowa,Dubuque County,1,3598,7.5,0,15.0,31.0,0.0,0.0,1295,35.99,5.0,11.0,0.0,0.0,482,13.4,2.0,4.0,19061
19061001103,19,19061,1103,Iowa,Dubuque County,1,2261,5.5,0,87.0,27.0,0.0,0.0,1019,45.07,39.0,12.0,0.0,0.0,311,13.75,12.0,4.0,19061
19061001104,19,19061,1104,Iowa,Dubuque County,1,4648,5.2,0,63.0,70.0,0.0,0.0,1425,30.66,19.0,21.0,0.0,0.0,517,11.12,7.0,8.0,19061
19061001201,19,19061,1201,Iowa,Dubuque County,1,3847,19.8,0,119.0,112.0,0.0,0.0,360,9.36,11.0,10.0,0.0,0.0,0,0.0,0.0,0.0,19061
19061001202,19,19061,1202,Iowa,Dubuque County,1,2226,12.2,0,112.0,155.0,0.0,0.0,52,2.34,3.0,4.0,0.0,0.0,0,0.0,0.0,0.0,19061
19061001204,19,19061,1204,Iowa,Dubuque County,1,2672,3.9,0,49.0,23.0,0.0,0.0,87,3.26,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,19061
19061001205,19,19061,1205,Iowa,Dubuque County,1,4133,9.1,1,123.0,101.0,0.0,0.0,135,3.27,4.0,3.0,0.0,0.0,0,0.0,0.0,0.0,19061
19061010101,19,19061,10101,Iowa,Dubuque County,1,2500,14.8,0,41.0,173.0,0.0,0.0,794,31.76,13.0,55.0,0.0,0.0,383,15.32,6.0,27.0,19061
19061010103,19,19061,10103,Iowa,Dubuque County,0,3550,9.6,1,31.0,132.0,0.0,0.0,0,50.25,16.0,66.0,0.0,0.0,0,15.66,5.0,21.0,19061
19061010104,19,19061,10104,Iowa,Dubuque County,1,5995,3.4,0,11.0,12.0,0.0,0.0,3701,61.73,7.0,7.0,0.0,0.0,2739,45.69,5.0,5.0,19061
19061010105,19,19061,10105,Iowa,Dubuque County,0,3701,2.9,0,0.0,74.0,0.0,0.0,53,99.92,0.0,74.0,0.0,0.0,0,99.57,0.0,74.0,19061
19061010201,19,19061,10201,Iowa,Dubuque County,0,6666,7.3,0,71.0,76.0,0.0,0.0,1,84.88,60.0,65.0,0.0,0.0,0,81.19,58.0,62.0,19061
19061010202,19,19061,10202,Iowa,Dubuque County,0,4490,3.4,0,46.0,119.0,0.0,0.0,30,42.92,20.0,51.0,0.0,0.0,0,36.17,17.0,43.0,19061
19061010300,19,19061,10300,Iowa,Dubuque County,0,3270,6.9,0,25.0,24.0,0.0,0.0,131,90.52,23.0,22.0,0.0,0.0,0,87.37,22.0,21.0,19061
19061010400,19,19061,10400,Iowa,Dubuque County,0,3887,5.1,0,59.0,90.0,0.0,0.0,731,95.14,56.0,86.0,0.0,0.0,0,91.72,54.0,83.0,19061
19061010500,19,19061,10500,Iowa,Dubuque County,0,4741,4.3,0,41.0,60.0,0.0,0.0,0,46.87,19.0,28.0,0.0,0.0,0,32.65,13.0,20.0,19061
19061010600,19,19061,10600,Iowa,Dubuque County,0,3322,7.0,0,38.0,54.0,0.0,0.0,1191,100.0,38.0,54.0,0.0,0.0,0,100.0,38.0,54.0,19061
19063070100,19,19063,70100,Iowa,Emmet County,0,1728,7.9,1,10.0,57.0,0.0,0.0,203,81.19,8.0,46.0,0.0,0.0,0,74.65,7.0,43.0,19063
19063070200,19,19063,70200,Iowa,Emmet County,0,1566,3.9,0,11.0,14.0,0.0,0.0,185,98.98,11.0,14.0,0.0,0.0,0,98.85,11.0,14.0,19063
19063070300,19,19063,70300,Iowa,Emmet County,1,3028,15.5,1,101.0,122.0,1.0,0.0,631,20.84,21.0,25.0,0.0,0.0,11,0.36,0.0,0.0,19063
19063070400,19,19063,70400,Iowa,Emmet County,1,3066,9.0,0,125.0,151.0,0.0,0.0,499,16.28,20.0,25.0,0.0,0.0,187,6.1,8.0,9.0,19063
19065080100,19,19065,80100,Iowa,Fayette County,0,2655,10.9,1,140.0,82.0,0.0,0.0,0,27.68,39.0,23.0,0.0,0.0,0,13.82,19.0,11.0,19065
19065080200,19,19065,80200,Iowa,Fayette County,0,3280,15.4,0,21.0,86.0,0.0,0.0,3,82.87,17.0,71.0,0.0,0.0,0,78.26,16.0,67.0,19065
19065080300,19,19065,80300,Iowa,Fayette County,0,2333,7.9,0,34.0,63.0,0.0,0.0,0,75.74,26.0,48.0,0.0,0.0,0,70.81,24.0,45.0,19065
19065080400,19,19065,80400,Iowa,Fayette County,1,2811,27.6,1,103.0,228.0,0.0,0.0,370,13.16,14.0,30.0,0.0,0.0,259,9.21,10.0,21.0,19065
19065080500,19,19065,80500,Iowa,Fayette County,1,3371,9.3,1,147.0,147.0,1.0,0.0,833,24.71,36.0,36.0,0.0,0.0,242,7.18,11.0,11.0,19065
19065080600,19,19065,80600,Iowa,Fayette County,0,2360,6.0,0,18.0,47.0,0.0,0.0,0,79.66,14.0,37.0,0.0,0.0,0,72.16,13.0,34.0,19065
19065080700,19,19065,80700,Iowa,Fayette County,0,2699,4.1,0,16.0,42.0,0.0,0.0,179,87.33,14.0,37.0,0.0,0.0,0,84.59,14.0,36.0,19065
19067480100,19,19067,480100,Iowa,Floyd County,0,2753,15.1,0,101.0,73.0,0.0,0.0,151,93.17,94.0,68.0,0.0,0.0,0,90.66,92.0,66.0,19067
19067480200,19,19067,480200,Iowa,Floyd County,0,2575,5.3,0,47.0,36.0,0.0,0.0,0,72.78,34.0,26.0,0.0,0.0,0,69.4,33.0,25.0,19067
19067480300,19,19067,480300,Iowa,Floyd County,0,2403,11.4,0,13.0,58.0,0.0,0.0,10,82.27,11.0,48.0,0.0,0.0,0,78.07,10.0,45.0,19067
19067480400,19,19067,480400,Iowa,Floyd County,1,2985,17.5,1,104.0,229.0,0.0,0.0,472,15.81,16.0,36.0,0.0,0.0,368,12.33,13.0,28.0,19067
19067480500,19,19067,480500,Iowa,Floyd County,1,4911,9.5,0,168.0,144.0,0.0,1.0,2011,40.95,69.0,59.0,0.0,0.0,886,18.04,30.0,26.0,19067
19069360100,19,19069,360100,Iowa,Franklin County,0,3086,9.0,0,18.0,40.0,0.0,0.0,14,85.77,15.0,34.0,0.0,0.0,0,81.89,15.0,33.0,19069
19069360200,19,19069,360200,Iowa,Franklin County,0,4565,17.4,1,142.0,204.0,0.0,0.0,0,37.5,53.0,77.0,0.0,0.0,0,22.39,32.0,46.0,19069
19069360300,19,19069,360300,Iowa,Franklin County,0,2368,12.3,0,13.0,45.0,0.0,0.0,61,94.81,12.0,43.0,0.0,0.0,11,92.95,12.0,42.0,19069
19071970100,19,19071,970100,Iowa,Fremont County,0,2015,10.1,0,13.0,109.0,0.0,0.0,287,99.55,13.0,109.0,0.0,0.0,66,99.35,13.0,108.0,19071
19071970200,19,19071,970200,Iowa,Fremont County,0,2695,8.8,0,40.0,123.0,0.0,0.0,0,49.46,20.0,61.0,0.0,0.0,0,37.18,15.0,46.0,19071
19071970300,19,19071,970300,Iowa,Fremont County,0,1895,4.0,0,14.0,97.0,0.0,0.0,28,67.39,9.0,65.0,0.0,0.0,0,62.11,9.0,60.0,19071
19073080100,19,19073,80100,Iowa,Greene County,0,1754,7.8,0,34.0,58.0,0.0,0.0,118,82.04,28.0,48.0,0.0,0.0,0,79.48,27.0,46.0,19073
