county_fips,county_name,state_abbr,state_name,places_year,prevalence_type,places_asthma_pct,places_cholesterol_screening_pct,places_copd_pct,places_diabetes_pct,places_heart_disease_pct,places_obesity_pct,places_physical_inactivity_pct,places_poor_mental_health_pct,places_poor_physical_health_pct,places_routine_checkup_pct,places_smoking_pct,places_stroke_pct,places_uninsured_pct
29155,Pemiscot,MO,Missouri,2023,Crude prevalence,12.2,81.5,13.3,17.9,9.7,44.9,42.1,20.5,19.6,80.3,24.8,5.6,13.1
29157,Perry,MO,Missouri,2023,Crude prevalence,10.4,84.4,9.2,12.5,7.7,36.0,31.0,17.3,15.3,78.3,17.5,3.9,9.0
29159,Pettis,MO,Missouri,2023,Crude prevalence,10.7,83.4,9.0,12.6,7.4,36.1,32.1,18.1,15.7,78.2,17.9,3.9,10.6
29161,Phelps,MO,Missouri,2023,Crude prevalence,10.4,81.2,8.4,11.7,7.1,34.6,29.1,18.2,14.5,76.6,16.4,3.6,8.7
29163,Pike,MO,Missouri,2023,Crude prevalence,10.6,82.3,10.3,13.5,8.3,38.3,33.5,18.5,16.5,78.2,20.3,4.3,10.8
29165,Platte,MO,Missouri,2023,Crude prevalence,9.8,86.5,5.9,10.0,5.6,37.0,22.8,15.4,11.9,80.1,12.1,2.8,7.0
29167,Polk,MO,Missouri,2023,Crude prevalence,10.9,82.1,10.1,13.0,8.1,38.7,33.2,19.0,16.1,78.3,18.9,4.1,9.8
29169,Pulaski,MO,Missouri,2023,Crude prevalence,10.1,77.4,5.8,8.6,4.5,35.8,26.6,19.1,12.3,74.0,15.0,2.5,10.6
29171,Putnam,MO,Missouri,2023,Crude prevalence,10.4,85.5,9.9,13.6,8.7,35.0,31.5,17.1,15.9,80.4,17.1,4.3,8.6
29173,Ralls,MO,Missouri,2023,Crude prevalence,10.6,85.5,10.5,14.1,8.8,40.1,32.6,17.4,16.5,79.8,18.9,4.5,8.8
29175,Randolph,MO,Missouri,2023,Crude prevalence,10.9,82.5,9.6,12.7,7.6,37.7,31.9,18.8,15.9,77.3,19.4,4.0,9.8
29177,Ray,MO,Missouri,2023,Crude prevalence,10.7,84.3,9.6,13.3,7.9,39.6,33.2,18.0,15.9,78.1,18.7,4.0,9.1
29179,Reynolds,MO,Missouri,2023,Crude prevalence,11.0,83.7,12.7,15.9,10.2,41.2,36.7,18.4,18.6,79.1,21.8,5.2,10.7
29181,Ripley,MO,Missouri,2023,Crude prevalence,11.4,82.2,12.8,15.6,9.7,41.3,37.4,19.9,18.5,78.7,23.0,5.0,11.2
29183,St. Charles,MO,Missouri,2023,Crude prevalence,10.0,86.9,5.8,10.3,5.6,35.7,23.2,15.1,11.9,78.2,12.2,2.8,6.4
29185,St. Clair,MO,Missouri,2023,Crude prevalence,10.8,84.7,12.5,16.2,10.5,37.6,36.9,17.9,18.5,79.9,20.9,5.3,10.2
29186,Ste. Genevieve,MO,Missouri,2023,Crude prevalence,10.4,85.0,9.1,12.5,7.9,37.2,30.2,17.1,15.2,79.0,17.1,3.9,8.4
29187,St. Francois,MO,Missouri,2023,Crude prevalence,10.8,81.7,10.1,12.9,7.7,40.3,34.4,19.3,16.6,77.2,20.7,4.0,10.5
29189,St. Louis,MO,Missouri,2023,Crude prevalence,10.6,86.8,6.5,11.5,6.1,31.3,25.4,15.9,12.6,79.5,13.2,3.4,7.0
29195,Saline,MO,Missouri,2023,Crude prevalence,10.5,82.1,8.2,12.4,7.1,37.7,31.8,18.0,14.8,77.4,16.2,3.7,10.7
29197,Schuyler,MO,Missouri,2023,Crude prevalence,10.4,84.3,8.9,12.2,7.6,38.8,31.2,17.8,15.3,78.2,17.3,3.9,8.5
29199,Scotland,MO,Missouri,2023,Crude prevalence,10.8,82.2,10.4,12.8,8.4,37.1,33.3,18.5,16.5,77.8,19.1,4.3,10.7
29201,Scott,MO,Missouri,2023,Crude prevalence,11.0,83.5,9.9,13.4,7.8,38.1,36.3,18.2,15.9,79.2,19.2,4.2,9.8
29203,Shannon,MO,Missouri,2023,Crude prevalence,10.9,84.5,11.7,15.2,9.5,37.0,34.6,18.1,17.6,79.4,20.7,4.9,10.1
29205,Shelby,MO,Missouri,2023,Crude prevalence,10.8,83.2,11.8,14.9,9.6,40.3,34.9,18.4,17.6,78.5,20.5,4.8,10.0
29207,Stoddard,MO,Missouri,2023,Crude prevalence,10.9,82.6,11.4,14.2,8.8,37.6,35.2,19.0,17.5,77.0,21.6,4.6,10.8
29209,Stone,MO,Missouri,2023,Crude prevalence,10.4,87.8,11.3,15.6,10.2,41.1,32.9,15.9,16.9,82.0,17.3,5.0,8.4
29211,Sullivan,MO,Missouri,2023,Crude prevalence,10.4,83.8,10.3,15.1,8.9,40.1,35.4,17.7,17.1,78.8,18.7,4.5,13.2
29213,Taney,MO,Missouri,2023,Crude prevalence,10.7,84.4,9.5,13.3,8.3,35.7,31.0,17.5,15.9,78.8,16.8,4.2,9.5
29215,Texas,MO,Missouri,2023,Crude prevalence,10.9,82.4,12.2,15.8,9.6,42.1,36.5,19.1,18.1,78.9,21.7,4.9,11.2
29217,Vernon,MO,Missouri,2023,Crude prevalence,11.1,82.9,11.3,14.3,9.0,37.8,34.4,19.0,17.4,78.7,20.5,4.6,10.1
29219,Warren,MO,Missouri,2023,Crude prevalence,10.5,84.4,8.7,12.3,7.3,39.0,31.1,17.8,15.1,77.9,17.1,3.7,8.9
29221,Washington,MO,Missouri,2023,Crude prevalence,11.2,81.7,11.9,14.8,8.8,41.9,35.3,19.8,17.8,77.8,22.9,4.6,11.0
29223,Wayne,MO,Missouri,2023,Crude prevalence,11.3,83.4,14.3,17.4,11.1,41.5,39.1,19.1,20.0,79.2,23.9,5.7,11.4
29225,Webster,MO,Missouri,2023,Crude prevalence,10.8,82.4,9.4,12.2,7.4,41.7,31.1,19.0,15.8,77.3,19.4,3.8,9.7
29227,Worth,MO,Missouri,2023,Crude prevalence,10.6,85.1,11.7,15.5,9.9,40.2,35.1,17.5,17.3,80.0,19.2,5.0,9.3
29229,Wright,MO,Missouri,2023,Crude prevalence,11.2,81.9,12.6,15.5,9.5,42.2,38.2,19.8,18.6,78.6,23.0,5.0,11.5
29510,St. Louis,MO,Missouri,2023,Crude prevalence,11.7,84.2,7.4,13.3,6.1,37.0,27.0,18.2,13.7,80.5,16.5,3.9,9.2
30001,Beaverhead,MT,Montana,2023,Crude prevalence,10.9,82.0,7.5,10.5,7.4,28.3,21.0,16.9,14.0,72.8,13.1,3.8,9.5
30003,Big Horn,MT,Montana,2023,Crude prevalence,14.1,77.2,10.0,15.1,8.3,35.5,28.3,22.2,19.1,70.2,24.7,5.0,14.1
30005,Blaine,MT,Montana,2023,Crude prevalence,13.2,79.8,9.3,14.3,8.3,41.1,27.6,19.8,18.1,70.7,20.8,4.7,11.9
30007,Broadwater,MT,Montana,2023,Crude prevalence,10.9,84.5,7.5,10.4,7.2,30.7,21.6,16.3,14.2,72.5,13.9,3.7,9.2
30009,Carbon,MT,Montana,2023,Crude prevalence,10.9,86.1,8.0,11.8,8.0,33.0,22.2,15.3,14.6,74.9,13.4,4.1,8.5
30011,Carter,MT,Montana,2023,Crude prevalence,11.1,85.1,9.5,12.3,9.2,32.9,24.9,16.3,16.1,74.7,15.0,4.7,9.5
30013,Cascade,MT,Montana,2023,Crude prevalence,12.3,81.9,7.5,10.4,6.7,35.3,23.5,18.8,15.1,74.1,14.4,3.6,10.0
30015,Chouteau,MT,Montana,2023,Crude prevalence,11.8,82.8,8.5,12.2,7.9,35.6,24.3,17.8,16.0,73.6,16.6,4.2,10.3
30017,Custer,MT,Montana,2023,Crude prevalence,11.0,82.6,7.4,10.5,6.8,32.6,23.6,16.9,14.1,72.2,14.5,3.6,9.1
30019,Daniels,MT,Montana,2023,Crude prevalence,10.8,84.8,7.9,11.2,8.1,33.5,22.6,15.9,14.6,73.9,13.3,4.1,9.1
30021,Dawson,MT,Montana,2023,Crude prevalence,10.8,83.3,7.0,10.1,6.8,32.8,22.5,16.8,13.9,70.6,13.5,3.5,9.0
30023,Deer Lodge,MT,Montana,2023,Crude prevalence,11.3,82.6,9.8,12.9,8.8,32.4,25.2,17.3,16.6,72.6,17.0,4.6,10.7
30025,Fallon,MT,Montana,2023,Crude prevalence,11.1,82.5,7.4,10.2,6.8,31.4,23.3,17.6,14.2,70.6,14.3,3.6,9.1
30027,Fergus,MT,Montana,2023,Crude prevalence,11.1,83.9,8.5,11.4,8.0,31.2,23.8,16.4,15.1,73.8,14.6,4.2,9.4
30029,Flathead,MT,Montana,2023,Crude prevalence,10.7,83.4,7.0,9.3,6.5,31.2,19.3,15.8,13.6,71.1,12.8,3.4,9.0
30031,Gallatin,MT,Montana,2023,Crude prevalence,10.7,79.9,4.5,6.7,4.3,23.0,13.9,16.7,10.8,68.0,9.7,2.3,8.3
30033,Garfield,MT,Montana,2023,Crude prevalence,11.1,84.0,8.6,11.5,8.3,30.6,24.6,16.9,15.3,73.5,14.8,4.3,9.3
30035,Glacier,MT,Montana,2023,Crude prevalence,14.6,76.3,10.8,15.5,8.5,39.7,32.2,23.2,20.7,68.7,26.5,5.3,14.3
30037,Golden Valley,MT,Montana,2023,Crude prevalence,11.3,85.7,11.1,14.7,10.6,32.5,28.0,16.3,17.8,76.3,16.1,5.4,11.0
30039,Granite,MT,Montana,2023,Crude prevalence,10.9,85.1,9.0,12.3,9.0,30.4,24.2,15.6,15.6,75.0,14.3,4.6,9.7
30041,Hill,MT,Montana,2023,Crude prevalence,12.2,79.1,8.5,12.1,7.5,38.5,25.3,20.2,16.6,71.6,18.2,4.0,11.5
30043,Jefferson,MT,Montana,2023,Crude prevalence,10.9,85.5,7.0,10.3,6.7,32.8,21.3,15.4,13.6,73.2,12.7,3.5,8.1
30045,Judith Basin,MT,Montana,2023,Crude prevalence,11.0,84.9,9.4,12.9,9.2,31.5,25.0,16.1,15.9,74.9,14.9,4.7,9.3
30047,Lake,MT,Montana,2023,Crude prevalence,12.0,83.3,8.8,12.2,8.3,33.0,23.7,17.5,16.0,74.9,15.5,4.5,10.2
30049,Lewis and Clark,MT,Montana,2023,Crude prevalence,11.2,84.5,6.3,9.3,6.0,31.0,18.3,16.6,13.4,74.7,12.0,3.2,8.1
30051,Liberty,MT,Montana,2023,Crude prevalence,11.9,81.8,10.9,13.1,9.6,34.0,27.9,18.2,17.7,73.3,17.7,5.1,11.8
30053,Lincoln,MT,Montana,2023,Crude prevalence,11.4,84.6,10.7,14.0,9.9,37.8,27.0,16.9,17.5,76.0,16.7,5.1,10.7
30055,McCone,MT,Montana,2023,Crude prevalence,10.7,85.7,7.8,11.1,8.1,32.4,22.6,15.5,14.5,74.0,12.7,4.1,8.4
30057,Madison,MT,Montana,2023,Crude prevalence,10.5,86.4,7.3,10.6,7.7,28.7,19.4,15.0,13.8,74.4,12.2,3.8,8.7
30059,Meagher,MT,Montana,2023,Crude prevalence,10.8,86.3,8.9,12.5,9.1,32.3,23.7,15.0,15.3,76.3,13.3,4.6,8.8
30061,Mineral,MT,Montana,2023,Crude prevalence,11.1,85.4,9.3,12.8,9.1,36.0,25.0,16.0,16.0,74.4,15.0,4.6,9.7
30063,Missoula,MT,Montana,2023,Crude prevalence,10.7,80.7,5.4,8.3,5.2,26.2,16.5,17.6,11.9,70.7,11.5,2.8,8.5
30065,Musselshell,MT,Montana,2023,Crude prevalence,11.2,84.4,9.2,12.7,8.6,35.6,26.7,16.5,16.1,73.9,15.4,4.5,10.4
30067,Park,MT,Montana,2023,Crude prevalence,10.7,84.9,7.6,10.5,7.3,30.4,22.2,15.8,14.2,72.9,13.5,3.7,8.2
30069,Petroleum,MT,Montana,2023,Crude prevalence,10.5,86.6,8.6,12.4,9.0,32.9,23.8,14.9,15.2,75.0,13.9,4.5,8.5
30071,Phillips,MT,Montana,2023,Crude prevalence,11.2,83.8,8.6,12.0,8.2,38.8,24.8,17.1,15.4,73.5,15.1,4.3,9.3
30073,Pondera,MT,Montana,2023,Crude prevalence,12.3,81.6,10.3,13.6,8.9,37.2,29.1,18.8,17.7,72.0,19.1,4.9,11.7
30075,Powder River,MT,Montana,2023,Crude prevalence,10.7,86.0,8.3,11.9,8.4,30.4,22.2,15.3,14.9,74.9,13.3,4.2,9.2
30077,Powell,MT,Montana,2023,Crude prevalence,10.4,80.7,8.1,11.3,7.6,35.8,25.1,17.0,15.1,70.6,16.9,3.9,11.2
30079,Prairie,MT,Montana,2023,Crude prevalence,11.2,86.1,12.8,16.2,12.3,33.5,30.9,16.0,18.9,76.8,17.5,6.3,12.2
30081,Ravalli,MT,Montana,2023,Crude prevalence,10.5,85.7,7.6,10.4,7.5,31.9,20.4,15.3,14.7,73.9,12.7,3.8,9.1
30083,Richland,MT,Montana,2023,Crude prevalence,10.7,82.4,6.4,9.2,6.2,37.9,23.3,16.7,13.4,70.2,13.8,3.2,9.3
30085,Roosevelt,MT,Montana,2023,Crude prevalence,14.2,76.2,9.6,14.1,7.5,41.0,29.4,22.5,18.9,68.9,23.4,4.6,12.9
30087,Rosebud,MT,Montana,2023,Crude prevalence,12.9,79.6,9.5,13.6,8.2,39.5,27.4,20.2,17.5,71.0,20.2,4.6,12.2
30089,Sanders,MT,Montana,2023,Crude prevalence,11.0,85.0,10.8,13.7,10.2,34.9,26.2,16.3,17.4,73.5,16.6,5.2,10.5
30091,Sheridan,MT,Montana,2023,Crude prevalence,11.1,84.3,8.3,11.5,7.9,35.5,23.7,16.4,15.1,73.9,14.7,4.1,9.9
30093,Silver Bow,MT,Montana,2023,Crude prevalence,11.1,81.0,7.6,10.2,6.8,32.3,22.0,18.5,14.9,71.4,14.1,3.6,10.0
30095,Stillwater,MT,Montana,2023,Crude prevalence,10.8,85.3,7.5,10.8,7.3,30.2,21.0,15.4,13.9,73.9,12.9,3.8,8.7
30097,Sweet Grass,MT,Montana,2023,Crude prevalence,10.7,85.5,7.7,10.9,7.9,29.4,22.0,15.6,14.4,73.9,13.0,4.0,8.6
30099,Teton,MT,Montana,2023,Crude prevalence,11.1,83.4,8.1,11.0,7.8,30.9,24.0,17.0,14.8,72.1,14.1,4.1,9.5
30101,Toole,MT,Montana,2023,Crude prevalence,11.0,78.0,8.8,11.5,7.5,35.6,26.7,18.8,15.7,68.0,19.3,4.0,13.2
30103,Treasure,MT,Montana,2023,Crude prevalence,10.6,86.3,8.7,12.5,9.2,33.2,23.6,14.8,15.1,75.8,13.1,4.6,9.0
30105,Valley,MT,Montana,2023,Crude prevalence,11.3,84.0,8.4,11.6,8.2,32.7,24.6,17.0,15.7,74.0,14.1,4.3,9.3
30107,Wheatland,MT,Montana,2023,Crude prevalence,11.5,82.4,10.0,13.0,9.1,32.0,26.8,17.7,16.9,72.8,17.0,4.7,11.7
30109,Wibaux,MT,Montana,2023,Crude prevalence,11.0,84.1,8.4,11.6,8.2,32.5,24.1,16.7,15.2,73.5,14.4,4.2,9.3
30111,Yellowstone,MT,Montana,2023,Crude prevalence,10.7,83.2,6.4,9.5,6.0,34.0,20.8,17.6,13.6,74.8,13.9,3.2,9.0
31001,Adams,NE,Nebraska,2023,Crude prevalence,9.2,83.7,7.0,11.8,7.1,41.2,26.9,14.0,12.4,77.3,13.6,3.4,9.8
31003,Antelope,NE,Nebraska,2023,Crude prevalence,9.2,85.2,8.1,12.9,8.2,42.4,28.5,13.4,13.1,78.3,14.4,4.0,8.7
31005,Arthur,NE,Nebraska,2023,Crude prevalence,9.3,84.9,7.5,12.1,8.0,41.7,26.6,13.7,12.6,77.3,13.6,3.9,7.3
31007,Banner,NE,Nebraska,2023,Crude prevalence,9.1,88.0,7.5,13.1,8.2,38.5,27.2,12.3,12.9,79.3,12.8,3.9,8.9
31009,Blaine,NE,Nebraska,2023,Crude prevalence,9.4,86.3,8.1,13.3,8.3,39.3,29.2,13.7,13.5,77.5,15.1,4.0,7.9
31011,Boone,NE,Nebraska,2023,Crude prevalence,8.9,85.4,8.0,12.7,8.2,33.1,29.4,13.2,13.1,77.4,14.8,4.1,9.2
31013,Box Butte,NE,Nebraska,2023,Crude prevalence,9.2,84.2,7.6,13.0,7.7,38.8,30.4,14.1,13.5,75.5,14.8,3.8,10.8
31015,Boyd,NE,Nebraska,2023,Crude prevalence,9.0,86.6,9.3,14.8,9.8,37.9,30.5,12.8,14.2,79.6,14.7,4.8,8.4
31017,Brown,NE,Nebraska,2023,Crude prevalence,9.3,84.9,8.4,13.2,8.5,40.2,29.2,13.7,13.8,77.0,14.7,4.2,10.0
31019,Buffalo,NE,Nebraska,2023,Crude prevalence,9.2,81.7,5.8,9.6,5.9,37.3,23.7,14.7,11.6,74.9,12.2,2.9,9.2
31021,Burt,NE,Nebraska,2023,Crude prevalence,9.2,85.2,8.1,13.1,8.3,40.3,29.1,13.7,13.2,77.6,15.2,4.1,8.7
31023,Butler,NE,Nebraska,2023,Crude prevalence,9.2,84.9,7.0,11.3,7.1,38.6,27.3,13.5,12.3,76.4,14.1,3.5,8.8
31025,Cass,NE,Nebraska,2023,Crude prevalence,9.2,85.6,6.2,10.8,6.4,40.2,25.2,13.4,11.7,77.9,13.0,3.2,7.5
31027,Cedar,NE,Nebraska,2023,Crude prevalence,9.0,85.6,6.9,11.3,7.3,40.2,25.4,13.0,11.8,76.4,12.5,3.6,7.5
31029,Chase,NE,Nebraska,2023,Crude prevalence,9.1,85.2,7.7,12.7,8.1,36.9,30.0,13.1,13.1,76.6,14.0,4.0,11.2
31031,Cherry,NE,Nebraska,2023,Crude prevalence,9.5,84.7,8.1,13.1,8.2,40.8,28.4,14.0,13.6,76.1,15.4,4.1,8.6
31033,Cheyenne,NE,Nebraska,2023,Crude prevalence,9.3,84.3,8.0,12.9,7.9,34.7,29.9,14.1,13.5,76.3,15.1,4.0,9.6
31035,Clay,NE,Nebraska,2023,Crude prevalence,9.2,84.6,7.2,11.8,7.3,40.1,27.6,13.7,12.8,76.5,14.9,3.6,9.6
31037,Colfax,NE,Nebraska,2023,Crude prevalence,8.5,81.3,6.5,13.2,6.6,38.8,32.3,13.5,13.3,72.5,14.4,3.5,19.8
31039,Cuming,NE,Nebraska,2023,Crude prevalence,8.9,84.7,7.3,12.1,7.7,40.4,28.4,13.5,12.8,77.0,13.5,3.8,10.1
31041,Custer,NE,Nebraska,2023,Crude prevalence,9.2,85.0,7.5,12.2,7.7,40.0,28.3,13.6,12.4,77.0,14.1,3.8,8.3
31043,Dakota,NE,Nebraska,2023,Crude prevalence,8.9,81.2,6.3,12.8,6.3,44.3,32.9,14.3,12.7,74.7,14.7,3.3,17.5
31045,Dawes,NE,Nebraska,2023,Crude prevalence,9.4,81.4,6.3,10.6,6.5,35.5,25.7,14.7,11.7,74.5,12.3,3.2,7.8
31047,Dawson,NE,Nebraska,2023,Crude prevalence,8.7,81.7,6.9,13.5,7.0,41.1,32.8,13.7,13.3,73.3,15.0,3.6,18.0
31049,Deuel,NE,Nebraska,2023,Crude prevalence,9.3,87.3,8.5,14.2,9.1,39.8,29.4,13.0,14.1,79.3,14.6,4.4,9.1
31051,Dixon,NE,Nebraska,2023,Crude prevalence,9.0,84.1,8.1,13.2,8.3,43.3,31.3,13.4,13.5,76.2,15.3,4.1,12.0
31053,Dodge,NE,Nebraska,2023,Crude prevalence,9.1,82.9,7.2,11.9,7.0,39.7,28.4,13.7,13.0,75.6,15.0,3.6,12.2
31055,Douglas,NE,Nebraska,2023,Crude prevalence,8.7,83.9,5.6,9.8,5.3,36.9,22.1,14.6,11.1,75.5,13.4,2.9,10.3
31057,Dundy,NE,Nebraska,2023,Crude prevalence,9.3,86.6,8.6,14.2,9.0,37.0,29.6,13.1,13.9,79.2,14.3,4.4,9.2
31059,Fillmore,NE,Nebraska,2023,Crude prevalence,9.3,86.0,7.3,12.3,7.6,42.1,28.6,13.1,12.8,78.3,14.0,3.7,8.1
31061,Franklin,NE,Nebraska,2023,Crude prevalence,9.4,85.6,9.2,14.2,9.5,39.2,30.7,13.9,14.3,78.4,15.9,4.6,8.9
31063,Frontier,NE,Nebraska,2023,Crude prevalence,9.2,84.6,7.4,11.9,7.9,37.4,26.7,13.5,12.6,77.3,13.0,3.8,8.1
31065,Furnas,NE,Nebraska,2023,Crude prevalence,9.4,85.1,8.5,13.5,8.7,44.4,29.1,13.6,13.7,78.0,14.9,4.2,9.5
31067,Gage,NE,Nebraska,2023,Crude prevalence,9.4,84.6,8.1,12.6,7.9,41.8,28.7,14.3,13.8,78.2,15.8,3.9,8.9
31069,Garden,NE,Nebraska,2023,Crude prevalence,9.4,86.7,9.9,15.5,10.2,40.2,32.6,13.4,15.1,79.1,15.9,5.0,9.2
31071,Garfield,NE,Nebraska,2023,Crude prevalence,9.0,86.8,7.5,12.3,8.4,38.8,26.7,12.5,12.5,78.6,12.4,4.0,7.2
31073,Gosper,NE,Nebraska,2023,Crude prevalence,9.0,86.8,7.2,12.4,8.0,38.4,26.5,12.8,12.6,78.1,13.2,3.8,8.0
31075,Grant,NE,Nebraska,2023,Crude prevalence,9.1,86.4,7.3,12.1,7.8,36.5,25.9,12.9,12.4,77.7,13.3,3.8,7.3
31077,Greeley,NE,Nebraska,2023,Crude prevalence,9.0,85.1,8.0,12.6,8.3,34.7,28.5,13.5,13.2,76.5,14.3,4.1,8.9
31079,Hall,NE,Nebraska,2023,Crude prevalence,8.8,82.1,6.9,12.0,6.7,41.2,31.2,14.0,13.1,74.1,14.6,3.5,16.1
31081,Hamilton,NE,Nebraska,2023,Crude prevalence,9.2,85.6,6.4,10.5,6.8,40.7,24.7,13.4,11.6,77.4,12.5,3.3,7.5
31083,Harlan,NE,Nebraska,2023,Crude prevalence,9.1,86.6,8.0,13.0,8.5,35.4,29.3,13.1,13.3,78.4,14.0,4.1,8.2
31085,Hayes,NE,Nebraska,2023,Crude prevalence,8.9,86.4,8.7,14.1,9.5,41.0,31.2,12.9,14.0,78.6,14.4,4.5,9.6
31087,Hitchcock,NE,Nebraska,2023,Crude prevalence,9.3,85.6,8.5,13.4,8.7,41.6,29.8,13.7,13.7,77.9,14.8,4.3,8.8
31089,Holt,NE,Nebraska,2023,Crude prevalence,9.2,85.0,8.1,12.9,8.2,38.4,29.4,13.3,13.2,77.3,14.3,4.0,9.2
31091,Hooker,NE,Nebraska,2023,Crude prevalence,9.2,86.1,8.3,13.3,8.6,39.7,29.0,13.4,13.5,78.3,14.6,4.3,8.3
31093,Howard,NE,Nebraska,2023,Crude prevalence,9.1,85.5,7.0,11.5,7.3,38.6,27.6,13.4,12.5,77.6,13.7,3.6,7.8
31095,Jefferson,NE,Nebraska,2023,Crude prevalence,9.2,85.7,7.7,13.4,8.1,37.4,29.4,13.6,13.2,77.6,14.6,4.0,8.8
31097,Johnson,NE,Nebraska,2023,Crude prevalence,8.5,82.1,6.9,11.6,6.8,38.1,30.3,13.7,12.5,73.0,15.6,3.5,12.3
31099,Kearney,NE,Nebraska,2023,Crude prevalence,9.0,85.9,6.2,10.8,6.7,38.3,24.8,12.8,11.4,76.6,12.4,3.3,7.8
31101,Keith,NE,Nebraska,2023,Crude prevalence,9.0,86.4,8.0,13.2,8.5,35.4,31.1,12.9,13.8,76.9,14.0,4.2,9.4
31103,Keya Paha,NE,Nebraska,2023,Crude prevalence,8.9,86.3,9.0,14.2,10.1,36.6,30.1,12.6,13.9,78.8,13.9,4.8,8.9
31105,Kimball,NE,Nebraska,2023,Crude prevalence,9.5,85.1,9.8,15.2,9.7,42.1,34.1,14.0,15.4,77.8,17.0,4.9,11.6
31107,Knox,NE,Nebraska,2023,Crude prevalence,9.5,85.1,9.0,14.1,8.9,39.8,29.9,14.1,14.2,78.2,16.0,4.5,8.9
31109,Lancaster,NE,Nebraska,2023,Crude prevalence,9.2,82.4,5.5,9.6,5.5,34.4,20.2,14.5,10.3,75.7,11.7,2.8,8.7
31111,Lincoln,NE,Nebraska,2023,Crude prevalence,9.7,84.1,8.0,12.9,8.0,40.1,29.4,14.5,13.6,76.1,15.1,4.0,10.0
31113,Logan,NE,Nebraska,2023,Crude prevalence,8.9,87.5,7.1,12.0,7.8,35.9,26.4,12.4,12.1,78.7,12.5,3.8,7.1
31115,Loup,NE,Nebraska,2023,Crude prevalence,8.8,87.7,7.8,13.5,8.7,36.4,27.2,12.2,12.7,79.7,12.7,4.2,7.0
31117,McPherson,NE,Nebraska,2023,Crude prevalence,9.2,87.4,8.2,13.3,9.2,38.5,28.6,12.7,13.3,79.9,13.2,4.4,6.9
31119,Madison,NE,Nebraska,2023,Crude prevalence,9.4,83.5,6.7,11.8,6.7,40.0,27.7,14.0,12.2,75.1,14.4,3.4,10.7
31121,Merrick,NE,Nebraska,2023,Crude prevalence,9.2,84.6,7.4,11.7,7.5,39.3,28.8,14.2,13.2,76.2,15.0,3.7,9.3
31123,Morrill,NE,Nebraska,2023,Crude prevalence,9.2,83.9,8.4,13.3,8.3,41.6,32.1,14.0,14.0,76.4,15.9,4.2,11.8
31125,Nance,NE,Nebraska,2023,Crude prevalence,9.5,84.0,8.4,12.7,7.8,41.0,28.6,14.7,13.6,76.5,16.5,3.9,8.7
31127,Nemaha,NE,Nebraska,2023,Crude prevalence,9.5,82.2,7.6,11.7,7.4,40.7,29.6,14.8,12.8,75.4,14.8,3.7,9.1
31129,Nuckolls,NE,Nebraska,2023,Crude prevalence,9.0,86.5,7.9,12.7,8.4,41.8,27.8,12.8,13.0,78.8,13.5,4.1,8.4
31131,Otoe,NE,Nebraska,2023,Crude prevalence,9.2,85.2,6.8,11.9,7.0,40.7,27.3,13.6,12.6,77.6,13.4,3.4,9.0
31133,Pawnee,NE,Nebraska,2023,Crude prevalence,9.5,85.3,9.8,14.4,9.9,37.5,33.2,13.7,14.9,78.1,15.7,4.9,9.6
31135,Perkins,NE,Nebraska,2023,Crude prevalence,9.1,85.3,7.3,11.9,7.6,40.6,26.7,13.3,12.5,77.2,13.8,3.7,8.9
31137,Phelps,NE,Nebraska,2023,Crude prevalence,9.2,84.0,7.3,11.5,7.3,38.6,27.2,14.1,13.0,75.7,14.5,3.7,9.3
31139,Pierce,NE,Nebraska,2023,Crude prevalence,9.1,84.8,6.8,10.9,7.0,38.9,26.9,13.7,12.2,76.4,13.7,3.5,7.9
31141,Platte,NE,Nebraska,2023,Crude prevalence,8.6,84.2,6.6,11.9,6.8,41.8,27.2,13.4,12.4,76.6,13.5,3.4,12.4
31143,Polk,NE,Nebraska,2023,Crude prevalence,9.0,85.5,7.2,12.0,7.6,40.4,28.3,13.3,12.5,75.3,13.6,3.7,9.1
31145,Red Willow,NE,Nebraska,2023,Crude prevalence,9.5,83.9,7.6,12.1,7.6,42.1,29.6,14.2,13.2,76.4,14.3,3.8,9.0
31147,Richardson,NE,Nebraska,2023,Crude prevalence,9.4,85.2,8.4,14.0,8.4,45.3,31.5,13.7,13.8,76.7,15.7,4.2,8.7
31149,Rock,NE,Nebraska,2023,Crude prevalence,9.1,86.6,7.7,12.5,8.2,38.8,27.6,12.7,12.8,78.6,13.4,3.9,8.0
31151,Saline,NE,Nebraska,2023,Crude prevalence,8.8,81.8,6.5,11.8,6.5,40.4,29.2,14.2,12.6,73.7,14.1,3.3,14.4
31153,Sarpy,NE,Nebraska,2023,Crude prevalence,8.6,84.8,4.6,9.4,4.7,35.9,21.3,13.5,10.0,76.6,11.1,2.5,7.9
31155,Saunders,NE,Nebraska,2023,Crude prevalence,8.9,85.2,6.1,10.5,6.4,39.3,23.5,13.0,11.2,76.0,12.8,3.1,7.2
31157,Scotts Bluff,NE,Nebraska,2023,Crude prevalence,9.2,83.9,7.6,13.0,7.5,39.1,29.4,14.1,13.6,77.2,14.0,3.8,12.1
31159,Seward,NE,Nebraska,2023,Crude prevalence,9.1,83.0,5.9,9.5,6.0,34.5,23.7,13.8,11.2,74.2,12.6,3.0,7.4
