member_id,birthdate,age,gender,race,ethnicity,marital_status,city,state,zip,county,fips,county_fips,lat,lon,education_less_than_9th_pct,education_9th_to_12th_no_diploma_pct,digital_with_computer_pct,digital_with_broadband_pct,unemployment_pct,public_assistance_pct,uninsured_pct,mean_commute_minutes,housing_vacancy_pct,housing_no_vehicle_pct,housing_renter_pct,housing_crowded_1_01_to_1_50_pct,housing_crowded_1_51_plus_pct,housing_rent_30_to_34_9_pct,housing_rent_35_plus_pct,population_total,median_age_years,education_high_school_pct,education_college_pct,education_bachelors_or_higher_pct,poverty_pct,median_household_income,county_name,state_abbr,state_name,places_year,prevalence_type,places_asthma_pct,places_cholesterol_screening_pct,places_copd_pct,places_diabetes_pct,places_heart_disease_pct,places_obesity_pct,places_physical_inactivity_pct,places_poor_mental_health_pct,places_poor_physical_health_pct,places_routine_checkup_pct,places_smoking_pct,places_stroke_pct,places_uninsured_pct,state_fips,tract_count,population_2020_sum,households_without_vehicle_count_sum,snap_households_count_sum,driving_low_access_population_beyond_1mi_10mi_count_sum,driving_no_vehicle_households_beyond_1mi_count_sum,driving_snap_households_beyond_1mi_count_sum,straight_low_access_population_beyond_1mi_10mi_count_sum,straight_no_vehicle_households_beyond_1mi_count_sum,straight_snap_households_beyond_1mi_count_sum,urban_tract_count,low_income_tract_tract_count,driving_low_income_low_access_tract_count,driving_low_vehicle_access_tract_count,straight_low_income_low_access_tract_count,straight_low_vehicle_access_tract_count
42f5948f-7a5f-417e-838c-e4ff331deadf,2008-04-25,16.0,M,white,nonhispanic,,Woburn,Massachusetts,,Middlesex County,,25017,42.50358648193565,-71.11122700162352,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
c844d8ac-d5bf-45eb-b8cf-84327c9a4e97,1965-07-08,59.0,F,white,nonhispanic,M,Holyoke,Massachusetts,1040.0,Hampden County,,25013,42.17012869663392,-72.64125400364453,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
596843e0-b4a6-456b-8484-ed88f877ea8c,1997-08-05,27.0,M,white,nonhispanic,,Belmont,Massachusetts,2472.0,Middlesex County,,25017,42.39607501613425,-71.1802496393583,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
55cc31db-baec-40b5-9b4d-276944000751,1963-08-07,61.0,M,white,nonhispanic,M,Kingston,Massachusetts,2364.0,Plymouth County,,25023,42.02403167174134,-70.78059373924741,3.2,3.7,95.9,92.9,3.4,3.3,2.5,32.5,6.9,6.0,22.4,1.3,0.7,9.4,45.4,535075.0,43.0,26.3,16.1,41.8,7.1,114201.0,Plymouth,MA,Massachusetts,2023.0,Crude prevalence,12.1,90.7,6.4,10.3,6.2,29.7,20.4,16.8,12.8,82.1,11.9,3.2,4.4,25.0,110.0,530819.0,12110.0,25764.0,167869.0,3112.0,6893.0,107833.0,1871.0,4277.0,90.0,31.0,6.0,15.0,4.0,11.0
252fc319-ec89-43e4-b28c-184e9b5542b4,1971-06-14,53.0,F,white,nonhispanic,M,Chelsea,Massachusetts,2149.0,Suffolk County,,25025,42.43681966792602,-71.03134245671647,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
a0b45d77-e330-44a3-9085-f06e636e5175,1988-04-28,36.0,M,asian,nonhispanic,S,Boston,Massachusetts,2119.0,Suffolk County,,25025,42.36897513219347,-71.04314866586178,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
2f5c3b8b-fce5-4c27-9cd0-c294d1d82054,2005-03-28,19.0,F,white,nonhispanic,,Cambridge,Massachusetts,2141.0,Middlesex County,,25017,42.37946457992389,-71.10498180095101,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
2fa0c2b3-48c0-4fd4-b9f3-d6bfe033b175,2018-09-29,6.0,M,white,nonhispanic,,Somerset,Massachusetts,,Bristol County,,25005,41.680931028014655,-71.16671748374519,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
85b81fe1-9eaa-419b-9cf6-16aabba09fd6,1992-03-23,32.0,M,black,nonhispanic,M,Boston,Massachusetts,2128.0,Suffolk County,,25025,42.374947473198894,-71.02852565484449,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
ca24f616-30cc-4351-aca9-1b49297de076,1942-05-23,82.0,M,native,nonhispanic,M,Chatham,Massachusetts,2633.0,Barnstable County,,25001,41.6887565172739,-69.94076344148951,1.6,2.1,96.5,94.3,2.9,2.8,2.7,24.8,36.4,5.4,18.9,0.9,0.3,11.0,48.8,231668.0,55.4,20.9,17.9,48.2,7.7,95241.0,Barnstable,MA,Massachusetts,2023.0,Crude prevalence,11.5,92.9,7.3,10.7,8.0,26.3,19.0,13.8,13.4,85.3,10.5,3.8,3.6,25.0,56.0,228996.0,5673.0,9959.0,117457.0,2404.0,4717.0,73818.0,1503.0,2754.0,54.0,17.0,12.0,14.0,8.0,8.0
a6028f3c-c013-44af-97ff-949dd2096ed3,1946-09-20,78.0,F,white,nonhispanic,M,Stow,Massachusetts,,Middlesex County,,25017,42.3925631726881,-71.49142864954337,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
22da6290-e240-4875-97ec-0c2372ff45e5,2018-07-16,6.0,F,asian,hispanic,,Boston,Massachusetts,2120.0,Suffolk County,,25025,42.36623873675144,-71.03536278531612,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
c2910dc6-102b-44fe-8f7a-900d875ccb14,1995-03-14,29.0,M,white,nonhispanic,,Waltham,Massachusetts,,Middlesex County,,25017,42.40599137414775,-71.23478616205726,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
fcee8e43-b4dc-40c3-bb1e-836292c5b03f,1973-10-26,51.0,M,white,nonhispanic,M,Millis,Massachusetts,,Norfolk County,,25021,42.17638500230554,-71.33219085133149,3.0,2.5,96.8,94.8,3.4,2.5,1.9,32.5,4.0,9.2,31.3,1.3,0.7,10.4,41.1,730082.0,40.9,16.9,12.0,58.8,6.7,130739.0,Norfolk,MA,Massachusetts,2023.0,Crude prevalence,10.7,91.2,4.9,9.0,5.2,23.5,17.1,14.6,10.8,81.5,9.2,2.7,3.8,25.0,154.0,725981.0,25945.0,26578.0,197944.0,3196.0,4685.0,95275.0,1316.0,1776.0,150.0,21.0,4.0,24.0,2.0,9.0
cbec03bf-d54a-41ec-9090-bb36a70028b0,1966-09-04,58.0,F,white,nonhispanic,M,Marblehead,Massachusetts,1945.0,Essex County,,25009,42.45501119544843,-70.84890929995969,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
8fdd7aa6-b33c-429e-bcf9-b15fb189ee3c,1981-09-09,43.0,M,white,nonhispanic,M,Boston,Massachusetts,2128.0,Suffolk County,,25025,42.35053421479001,-71.1161594980901,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
a6cd11fc-5a43-4bff-acb6-5ef4896a6c1e,2013-06-08,11.0,F,white,nonhispanic,,Uxbridge,Massachusetts,,Worcester County,,25027,42.03834799933467,-71.65898598626605,3.7,5.1,95.7,92.9,3.5,3.5,2.5,29.2,5.5,8.3,34.2,1.4,0.6,10.1,40.5,867788.0,40.2,26.3,16.6,39.7,10.3,95939.0,Worcester,MA,Massachusetts,2023.0,Crude prevalence,12.1,89.4,6.3,10.4,6.0,32.6,23.8,17.2,13.4,81.3,12.3,3.1,5.4,25.0,191.0,862111.0,27738.0,53441.0,200780.0,4825.0,10874.0,112711.0,2735.0,6746.0,149.0,74.0,12.0,31.0,2.0,14.0
5bb2161d-1383-408b-a96d-344c0bd5f23a,1972-04-25,52.0,F,black,hispanic,M,Boston,Massachusetts,2109.0,Suffolk County,,25025,42.3338702766134,-71.07082089157149,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
aa8dc980-7ac9-41cd-91c8-863dfe401d61,1958-11-02,66.0,M,white,nonhispanic,S,Somerville,Massachusetts,2143.0,Middlesex County,,25017,42.39557016075561,-71.13385372562603,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
c4f221f2-611b-4cdd-a0b6-958bbbfcf346,1987-03-18,37.0,M,white,hispanic,M,Hopkinton,Massachusetts,1748.0,Middlesex County,,25017,42.25970000957243,-71.49236898379634,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
02f9aadd-72de-4b20-b381-f4c3b1cf7aa3,1942-05-23,82.0,M,native,nonhispanic,M,Chatham,Massachusetts,2633.0,Barnstable County,,25001,41.62202789634098,-69.96806050843364,1.6,2.1,96.5,94.3,2.9,2.8,2.7,24.8,36.4,5.4,18.9,0.9,0.3,11.0,48.8,231668.0,55.4,20.9,17.9,48.2,7.7,95241.0,Barnstable,MA,Massachusetts,2023.0,Crude prevalence,11.5,92.9,7.3,10.7,8.0,26.3,19.0,13.8,13.4,85.3,10.5,3.8,3.6,25.0,56.0,228996.0,5673.0,9959.0,117457.0,2404.0,4717.0,73818.0,1503.0,2754.0,54.0,17.0,12.0,14.0,8.0,8.0
1a83f5ad-8f5a-4455-835e-22cc1ef19576,2009-04-22,15.0,F,white,hispanic,,Fairhaven,Massachusetts,,Bristol County,,25005,41.63548719226709,-70.84487348340642,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
02ea2f1a-ddcf-4809-8279-dde7a62e0318,1991-01-08,33.0,M,white,nonhispanic,M,Lynn,Massachusetts,1906.0,Essex County,,25009,42.47709941609786,-70.93573739241663,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
b656a85d-637d-458a-abd8-17219816280f,1974-01-13,50.0,F,asian,nonhispanic,M,Peabody,Massachusetts,1960.0,Essex County,,25009,42.56369289424251,-70.93177063141032,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
0b9e5e4d-2e1a-4ea6-a307-d8747ed779d0,2010-11-04,14.0,F,white,nonhispanic,,Sheffield,Massachusetts,,Berkshire County,,25003,42.0987680583663,-73.38205029321644,1.6,4.3,94.3,90.3,3.2,3.4,1.7,21.2,17.7,9.6,30.1,0.7,0.2,10.4,43.6,129430.0,47.3,28.8,17.5,40.0,11.4,76013.0,Berkshire,MA,Massachusetts,2023.0,Crude prevalence,12.0,90.3,7.7,10.9,7.8,31.2,22.2,16.9,13.9,81.7,12.7,3.7,4.8,25.0,40.0,129026.0,5551.0,9512.0,19994.0,1419.0,2584.0,9938.0,820.0,1589.0,19.0,23.0,8.0,11.0,2.0,4.0
5c1660c6-e806-4e52-a76d-846df0aea060,1951-05-16,73.0,M,black,nonhispanic,M,Boston,Massachusetts,2109.0,Suffolk County,,25025,42.27939256881354,-71.09267313522936,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
fd1e9a6d-5b50-4a6f-bd61-c884ab89f5c6,1942-05-23,82.0,M,native,nonhispanic,,Chatham,Massachusetts,2633.0,Barnstable County,,25001,41.69368200856314,-70.01098298553315,1.6,2.1,96.5,94.3,2.9,2.8,2.7,24.8,36.4,5.4,18.9,0.9,0.3,11.0,48.8,231668.0,55.4,20.9,17.9,48.2,7.7,95241.0,Barnstable,MA,Massachusetts,2023.0,Crude prevalence,11.5,92.9,7.3,10.7,8.0,26.3,19.0,13.8,13.4,85.3,10.5,3.8,3.6,25.0,56.0,228996.0,5673.0,9959.0,117457.0,2404.0,4717.0,73818.0,1503.0,2754.0,54.0,17.0,12.0,14.0,8.0,8.0
064341a0-60ed-4d68-88a7-5c730572d285,1958-11-02,66.0,M,white,nonhispanic,M,Somerville,Massachusetts,2143.0,Middlesex County,,25017,42.410140041130695,-71.11688171695991,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
b4a1d631-9d42-4f8b-bf8b-30d7eb2bcd4d,2004-09-16,20.0,F,white,nonhispanic,,Lakeville,Massachusetts,,Plymouth County,,25023,41.81178940681863,-70.94685297263445,3.2,3.7,95.9,92.9,3.4,3.3,2.5,32.5,6.9,6.0,22.4,1.3,0.7,9.4,45.4,535075.0,43.0,26.3,16.1,41.8,7.1,114201.0,Plymouth,MA,Massachusetts,2023.0,Crude prevalence,12.1,90.7,6.4,10.3,6.2,29.7,20.4,16.8,12.8,82.1,11.9,3.2,4.4,25.0,110.0,530819.0,12110.0,25764.0,167869.0,3112.0,6893.0,107833.0,1871.0,4277.0,90.0,31.0,6.0,15.0,4.0,11.0
85a07bb9-eb47-4fb3-8f96-c0a77f4821c6,1972-05-10,52.0,F,white,nonhispanic,M,Boston,Massachusetts,2199.0,Suffolk County,,25025,42.32620241571075,-71.07146734146286,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
78b7450d-df19-4780-aa37-fe093291d36a,2002-07-29,22.0,F,asian,nonhispanic,,Boston,Massachusetts,2114.0,Suffolk County,,25025,42.33584120297467,-71.09522669373347,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
c986f01b-c0d0-46c6-809f-ca215706aa1d,1962-02-13,62.0,F,white,nonhispanic,M,Shirley,Massachusetts,1464.0,Middlesex County,,25017,42.55059460786459,-71.65246806890018,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
7148eb24-d1f0-4a5c-93c0-3d2a632f25da,1962-02-13,62.0,M,white,nonhispanic,M,Boston,Massachusetts,2215.0,Suffolk County,,25025,42.3921259207005,-71.16207047573731,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
d9b90b1e-e22f-48e0-85e5-ca8a71ad06f7,2017-02-05,7.0,M,white,nonhispanic,,Marlborough,Massachusetts,,Middlesex County,,25017,42.3459667219862,-71.59162137882059,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
5731992d-4bce-4b84-876f-09df55166f1b,1994-06-16,30.0,M,white,nonhispanic,,Winthrop,Massachusetts,,Suffolk County,,25025,42.34696583820234,-71.02460396145109,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
99070f34-0b6f-4e84-97ea-cfc44ffaf5e8,1981-06-20,43.0,F,white,nonhispanic,M,Boston,Massachusetts,2128.0,Suffolk County,,25025,42.40242028224858,-70.95386271257382,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
ef544417-a448-4c9d-8ddf-cb7fb513061d,2019-10-16,5.0,F,white,nonhispanic,,Barnstable,Massachusetts,2648.0,Barnstable County,,25001,41.70764792393293,-70.39348605348452,1.6,2.1,96.5,94.3,2.9,2.8,2.7,24.8,36.4,5.4,18.9,0.9,0.3,11.0,48.8,231668.0,55.4,20.9,17.9,48.2,7.7,95241.0,Barnstable,MA,Massachusetts,2023.0,Crude prevalence,11.5,92.9,7.3,10.7,8.0,26.3,19.0,13.8,13.4,85.3,10.5,3.8,3.6,25.0,56.0,228996.0,5673.0,9959.0,117457.0,2404.0,4717.0,73818.0,1503.0,2754.0,54.0,17.0,12.0,14.0,8.0,8.0
a28437ae-41af-497f-92f7-f1ed28d35a74,1959-10-17,65.0,F,white,nonhispanic,M,Fall River,Massachusetts,2724.0,Bristol County,,25005,41.63418312266864,-71.03327960760095,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
